City,Country,Date,Cloudiness,Humidity,Lat,Lon,Max Temp (°F),Wind Speed (mph)
Sitrah,BH,2020-05-10 03:12:31,57,62,26.15,50.62,84.2,16.1064
Rikitea,PF,2020-05-10 03:12:32,58,69,-23.12,-134.97,75.61400000000003,4.29504
Mahebourg,MU,2020-05-10 03:12:34,40,73,-20.41,57.7,73.4,8.0532
Punta arenas,CL,2020-05-10 03:09:04,90,93,-53.15,-70.92,42.8,4.6977
Arraial do cabo,BR,2020-05-10 03:12:36,0,69,-22.97,-42.03,70.75400000000005,12.23639
Albany,US,2020-05-10 03:12:38,34,61,42.6,-73.97,37.99400000000007,1.99093
Honningsvag,NO,2020-05-10 03:08:58,50,84,70.98,25.97,33.728000000000065,13.802290000000001
San luis,AR,2020-05-10 03:11:47,35,46,-33.3,-66.34,60.36800000000009,14.540500000000002
Inhambane,MZ,2020-05-10 03:12:41,1,84,-23.86,35.38,67.98200000000003,9.66384
Labuhan,ID,2020-05-10 03:12:41,57,66,-6.88,112.21,84.59600000000006,4.31741
Vaini,TO,2020-05-10 03:12:42,75,100,-21.2,-175.2,75.2,13.8694
Nikolskoye,RU,2020-05-10 03:12:43,85,60,59.7,30.79,42.008,4.474
Kapaa,US,2020-05-10 03:12:44,20,65,22.08,-159.32,78.80000000000001,18.3434
Lata,PT,2020-05-10 03:12:45,75,97,40.16,-8.33,53.99600000000005,3.0870599999999997
Teya,RU,2020-05-10 03:12:46,0,53,60.38,92.63,59.54000000000002,7.449210000000001
Mataura,NZ,2020-05-10 03:12:46,60,65,-46.19,168.86,61.30400000000006,2.03567
Cartagena del chaira,CO,2020-05-10 03:12:47,100,95,1.33,-74.84,70.46600000000001,1.47642
Cape town,ZA,2020-05-10 03:01:51,75,100,-33.93,18.42,57.2,4.6977
Najran,SA,2020-05-10 03:12:49,6,56,17.49,44.13,71.6,5.8162
Bluff,NZ,2020-05-10 03:12:50,39,73,-46.6,168.33,59.342,5.32406
